( 100 0.0) [9296,21832];
( 100 9.9000005E-8) [101084,302697];
( 100 1.9800001E-7) [54608,220999];
( 100 2.97E-7) [49714,160321];
( 100 3.9600002E-7) [42867,137024];
( 100 4.95E-7) [34946,77968];
( 100 5.9399997E-7) [36762,108406];
( 100 6.9299995E-7) [30639,76859];
( 100 7.919999E-7) [28306,82183];
( 100 8.909999E-7) [28283,90468];
( 100 9.899999E-7) [26206,61394];
( 100 1.0889999E-6) [25471,50105];
( 100 1.1879998E-6) [26748,74484];
( 100 1.2869998E-6) [23782,49272];
( 100 1.3859998E-6) [25113,72217];
( 100 1.4849998E-6) [22538,48737];
( 100 1.5839997E-6) [23659,55233];
( 100 1.6829997E-6) [22189,52160];
( 100 1.7819997E-6) [21898,48082];
( 100 1.8809997E-6) [21472,70048];
( 100 1.9799998E-6) [21666,69726];
( 100 2.0789998E-6) [20996,45413];
( 100 2.178E-6) [21526,52320];
( 100 2.277E-6) [21915,60610];
( 100 2.376E-6) [20855,45373];
( 100 2.4750002E-6) [21627,45932];
( 100 2.5740003E-6) [20675,64875];
( 100 2.6730004E-6) [19448,43183];
( 100 2.7720005E-6) [20874,59125];
( 100 2.8710006E-6) [19523,42865];
( 100 2.9700007E-6) [19804,45917];
( 100 3.0690007E-6) [18872,46884];
( 100 3.1680008E-6) [18927,52850];
( 100 3.267001E-6) [21411,83675];
( 100 3.366001E-6) [19436,68890];
( 100 3.465001E-6) [19015,44744];
( 100 3.5640012E-6) [18641,41098];
( 100 3.6630013E-6) [19201,42300];
( 100 3.7620014E-6) [18465,39741];
( 100 3.8610015E-6) [18568,48348];
( 100 3.9600013E-6) [19559,47960];
( 100 4.059001E-6) [18626,65429];
( 100 4.158001E-6) [18075,40336];
( 100 4.257001E-6) [18598,44423];
( 100 4.3560008E-6) [19135,47037];
( 100 4.4550006E-6) [17778,34438];
( 100 4.5540005E-6) [18462,40572];
( 100 4.6530004E-6) [20053,69298];
( 100 4.752E-6) [19913,62084];
( 100 4.851E-6) [19004,50880];
( 100 4.95E-6) [17797,32073];
( 100 5.049E-6) [18499,42453];
( 100 5.1479997E-6) [18004,41743];
( 100 5.2469995E-6) [18140,41086];
( 100 5.3459994E-6) [18001,40255];
